nama;rt;rw;kelurahan;alamat;penghasilan;tanggungan;kondisi_rumah;pekerjaan;aset
Budi Santoso;001;001;Sukamaju;Jl. Mawar No. 10;Kurang dari 1 juta;4-5 orang;Sangat buruk;Tidak bekerja;Tidak ada
Siti Aminah;001;001;Sukamaju;Jl. Mawar No. 12;1-2 juta;2-3 orang;Buruk;Tidak tetap;Sedikit
Agus Setiawan;002;001;Sukamaju;Jl. Melati No. 5;2-3 juta;1 orang;Sedang;Tetap/PNS;Banyak
Rina Wijayanti;002;001;Sukamaju;Jl. Melati No. 8;Kurang dari 1 juta;>= 6 orang;Sangat buruk;Tidak tetap;Tidak ada
Hendra Gunawan;003;002;Sukamaju;Jl. Anggrek No. 2;Lebih dari 3 juta;1 orang;Baik;Tetap/PNS;Banyak
Fitriani;003;002;Sukamaju;Jl. Anggrek No. 4;1-2 juta;4-5 orang;Buruk;Tidak bekerja;Sedikit
Bambang Pamungkas;004;002;Sukamaju;Jl. Kenanga No. 1;2-3 juta;2-3 orang;Sedang;Tidak tetap;Banyak
Lestari Ningsih;004;002;Sukamaju;Jl. Kenanga No. 3;Kurang dari 1 juta;2-3 orang;Buruk;Tidak bekerja;Tidak ada
Doni Pratama;005;003;Sukamaju;Jl. Kamboja No. 15;1-2 juta;1 orang;Sedang;Tetap/PNS;Sedikit
Sri Wahyuni;005;003;Sukamaju;Jl. Kamboja No. 17;Kurang dari 1 juta;4-5 orang;Buruk;Tidak tetap;Tidak ada
